id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39
4774,19.5,987.7,0.6,0.6,0.0,1007.3,987.7,19.1,1007.6,1007.8,0.0,0.0,97.3,245.3,0.0,238.4,0.0,333.6,0.6,0.0,89.9,0.0,1000.7,1007.7,0.0,0.0,0.6,1006.2,20.0,999.6,93.9,15.4,17.8,1007.8,0.0,29.0,0.0,93.2,74.1,0.0
4775,19.5,987.8,1.7,2.0,0.0,1007.4,987.8,19.1,1007.7,1007.8,0.0,0.0,97.3,0.0,0.0,188.7,0.0,249.8,0.0,0.0,88.9,0.0,1000.8,1007.9,0.0,0.0,0.2,1006.2,19.7,999.8,93.9,15.7,17.9,1007.8,0.0,39.6,0.0,93.5,74.0,0.0
4776,19.5,987.9,0.9,1.9,0.0,1007.5,987.8,19.2,1007.7,1008.0,0.0,0.0,97.2,0.0,0.0,256.1,0.0,61.2,0.0,0.0,89.2,0.0,1000.9,1007.9,0.0,0.0,0.3,1006.2,19.3,999.8,93.7,15.2,17.9,1007.8,0.0,40.6,0.0,94.1,74.3,0.0
4777,19.5,988.0,1.0,0.7,0.0,1007.5,987.9,19.0,1007.8,1008.1,0.0,0.0,97.4,182.4,0.0,258.2,0.0,32.5,0.4,0.0,89.6,0.0,1000.9,1008.0,0.0,0.0,0.5,1006.3,19.4,999.9,93.5,15.1,18.0,1007.9,0.0,333.0,0.0,93.5,73.4,0.0
4778,19.5,988.0,0.6,1.2,0.0,1007.6,988.1,18.9,1008.0,1008.1,0.0,0.0,97.3,0.0,0.0,257.3,0.0,0.0,0.0,0.0,89.5,0.0,1001.0,1008.0,0.0,0.0,0.0,1006.3,19.3,999.9,93.7,14.7,18.1,1007.9,0.0,13.7,0.0,93.6,71.9,0.0
4779,19.5,988.1,0.6,0.5,0.0,1007.7,988.0,18.7,1007.9,1008.2,0.0,0.0,97.4,221.3,0.0,212.0,0.0,12.4,0.4,0.0,89.9,0.0,1001.1,1008.0,0.0,0.0,0.8,1006.4,19.2,999.9,93.4,14.4,18.0,1008.0,0.0,330.2,0.0,93.9,71.8,0.0
4780,19.5,988.2,0.8,0.8,0.0,1007.8,988.1,18.7,1008.0,1008.3,0.0,0.0,97.6,336.3,0.0,280.0,0.0,356.5,0.4,0.0,88.2,0.0,1001.2,1008.1,0.0,0.0,1.3,1006.5,19.1,1000.0,93.5,14.4,18.1,1008.1,0.0,35.3,0.0,93.9,73.4,0.0
4781,19.6,988.3,0.7,1.6,0.0,1007.9,988.1,18.7,1008.0,1008.4,0.0,0.0,97.6,0.0,0.0,299.9,0.0,11.4,0.0,0.0,87.7,0.0,1001.3,1008.1,0.0,0.0,0.6,1006.6,18.8,1000.0,93.6,14.3,18.1,1008.2,0.0,52.2,0.0,94.1,74.0,0.0
4782,19.5,988.3,0.7,2.1,0.0,1007.9,988.2,18.7,1008.1,1008.4,0.0,0.0,97.7,268.9,0.0,327.6,0.0,0.0,0.9,0.0,89.2,0.0,1001.3,1008.2,0.0,0.0,0.0,1006.6,18.8,1000.1,93.2,14.3,18.1,1008.2,0.0,40.9,0.0,94.4,73.5,0.0
4783,19.5,988.3,0.9,1.4,0.0,1007.8,988.2,18.7,1008.1,1008.4,0.0,0.0,97.7,205.7,0.0,296.6,0.0,0.0,0.4,0.0,89.7,0.0,1001.2,1008.3,0.0,0.0,0.1,1006.6,18.8,1000.2,93.1,14.5,18.1,1008.2,0.0,53.2,0.0,94.9,73.5,0.0
4784,19.5,988.3,0.8,2.2,0.0,1007.9,988.3,18.6,1008.2,1008.4,0.0,0.0,97.7,175.3,0.0,260.6,0.0,0.0,0.2,0.0,90.2,0.0,1001.3,1008.4,0.0,0.0,0.0,1006.6,18.7,1000.3,93.5,14.4,18.0,1008.2,0.0,35.2,0.0,94.8,73.2,0.0
4785,19.5,988.3,0.0,2.6,0.0,1007.9,988.3,18.6,1008.2,1008.4,0.0,0.0,97.7,250.3,0.0,0.0,0.0,9.4,0.1,0.0,89.5,0.0,1001.3,1008.4,0.0,0.0,0.5,1006.7,18.8,1000.3,93.9,14.3,18.0,1008.3,0.01,43.5,0.0,94.6,71.8,0.0
4786,19.6,988.5,0.2,1.9,0.0,1008.0,988.5,18.5,1008.4,1008.6,0.0,0.02,97.8,229.9,0.0,204.2,0.0,0.0,0.5,0.0,89.6,0.0,1001.4,1008.4,0.0,0.0,0.1,1006.8,18.9,1000.3,93.6,14.3,18.2,1008.4,0.02,37.4,0.0,94.5,70.5,0.0
4787,19.7,988.5,0.6,1.3,0.0,1008.1,988.6,18.6,1008.5,1008.6,0.0,0.05,97.8,205.8,0.0,243.9,0.0,1.3,0.5,0.0,88.6,0.0,1001.5,1008.5,0.0,0.0,0.2,1006.8,19.1,1000.4,91.2,14.2,18.2,1008.4,0.05,36.3,0.0,94.4,70.5,0.0
4788,19.8,988.5,0.0,2.2,0.0,1008.1,988.6,18.6,1008.5,1008.6,0.0,0.1,97.8,186.7,0.0,0.0,0.0,213.5,0.3,0.0,88.1,0.0,1001.5,1008.5,0.0,0.0,0.7,1006.8,19.2,1000.4,90.7,14.2,18.1,1008.4,0.1,55.6,0.0,94.2,68.1,0.0
4789,19.8,988.6,0.3,1.5,0.0,1008.1,988.6,18.9,1008.5,1008.7,0.0,0.15,97.8,206.0,0.0,303.2,0.0,66.8,0.5,0.0,88.8,0.0,1001.5,1008.5,0.0,0.0,0.8,1007.0,19.5,1000.4,87.8,14.2,18.4,1008.6,0.15,51.4,0.0,93.7,68.3,0.0
4790,20.0,988.7,0.6,1.2,0.0,1008.2,988.7,19.0,1008.6,1008.8,0.0,0.23,97.9,214.7,0.0,273.4,0.0,28.4,0.6,0.0,87.7,0.0,1001.6,1008.6,0.0,0.0,0.6,1007.1,19.7,1000.5,87.6,14.2,18.4,1008.7,0.22,44.4,0.0,93.2,67.7,0.0
4791,20.0,988.6,0.0,1.1,0.0,1008.2,988.7,19.2,1008.6,1008.7,0.0,0.34,97.9,0.0,0.0,0.0,0.0,39.3,0.0,0.0,86.0,0.0,1001.6,1008.7,0.0,0.0,0.4,1007.1,19.9,1000.6,86.7,14.5,18.5,1008.7,0.31,59.5,0.0,92.1,66.9,0.0
4792,20.1,988.7,0.5,1.3,0.0,1008.3,988.7,19.3,1008.6,1008.8,0.0,0.44,97.9,216.9,0.0,357.6,0.0,22.5,0.3,0.0,85.7,0.0,1001.7,1008.7,0.0,0.0,1.1,1007.1,20.0,1000.6,86.6,15.1,18.4,1008.7,0.42,34.2,0.0,91.0,66.9,0.0
4793,20.3,988.7,0.0,0.9,0.0,1008.3,988.7,19.7,1008.6,1008.8,0.0,0.58,97.8,267.0,0.0,0.0,0.0,71.2,0.6,0.0,86.7,0.0,1001.7,1008.7,0.0,0.0,0.7,1007.0,20.2,1000.6,83.9,15.4,18.4,1008.6,0.55,323.4,0.0,88.8,64.8,0.0
4794,20.4,988.8,0.0,1.0,0.0,1008.4,988.7,20.1,1008.5,1008.8,0.0,0.75,97.5,212.9,0.0,0.0,0.0,86.0,0.8,0.0,86.4,0.0,1001.8,1008.7,0.0,0.0,1.8,1007.1,20.5,1000.6,84.2,15.8,18.8,1008.7,0.7,24.2,0.0,88.4,65.2,0.0
4795,20.1,988.8,0.3,0.8,0.0,1008.4,988.7,20.4,1008.5,1008.7,0.0,0.92,96.6,295.3,0.0,24.0,0.0,334.4,1.0,0.0,88.7,0.0,1001.8,1008.7,0.0,0.0,0.3,1007.1,20.7,1000.6,82.0,16.5,18.9,1008.7,0.87,353.8,0.0,85.9,63.8,0.0
4796,21.0,988.8,1.3,0.5,0.0,1008.5,988.7,21.1,1008.5,1008.7,0.0,1.12,93.2,325.8,0.0,44.7,0.0,0.0,0.3,0.0,85.7,0.0,1001.9,1008.9,0.0,0.0,0.0,1007.1,20.7,1000.8,80.0,16.8,19.0,1008.7,1.05,48.3,0.0,83.1,63.8,0.0
4797,21.2,988.9,0.6,1.2,0.0,1008.5,988.8,21.3,1008.6,1008.8,0.0,1.34,87.4,262.0,0.0,19.1,0.0,0.0,0.7,0.0,86.4,0.0,1001.9,1008.9,0.0,0.0,0.0,1007.1,21.4,1000.8,75.9,17.3,19.2,1008.7,1.28,51.0,0.0,78.4,61.6,0.0
4798,21.0,989.0,0.3,1.0,0.0,1008.5,988.9,21.3,1008.7,1008.8,0.0,1.58,86.2,259.5,0.0,351.8,0.0,313.1,0.7,0.0,83.0,0.0,1001.9,1009.0,0.0,0.0,1.4,1007.2,21.9,1000.9,73.2,17.7,19.5,1008.8,1.51,127.1,0.0,78.7,61.4,0.0
4799,21.2,989.0,1.5,1.8,0.0,1008.7,988.9,21.6,1008.8,1008.7,0.0,1.84,84.6,241.5,0.0,67.4,0.0,17.1,0.6,0.0,83.5,0.0,1002.1,1009.0,0.0,0.0,0.2,1007.3,21.7,1000.9,73.3,18.3,20.2,1008.9,1.77,42.1,0.0,74.5,60.2,0.0
4800,21.4,989.0,3.2,0.4,0.0,1008.7,989.0,22.2,1008.8,1008.7,0.0,2.11,82.0,326.3,0.0,31.2,0.0,4.9,0.8,0.0,82.0,0.0,1002.1,1008.9,0.0,0.0,1.0,1007.3,21.8,1000.9,68.6,18.7,20.5,1008.9,2.05,299.0,0.0,71.2,59.6,0.0
4801,21.4,989.0,1.2,0.0,0.0,1008.6,989.0,22.1,1008.8,1008.6,0.0,2.42,78.9,346.0,0.0,346.1,0.0,3.5,0.4,0.0,81.6,0.0,1002.1,1009.0,0.0,0.0,1.3,1007.3,22.8,1000.9,69.1,19.1,20.8,1008.9,2.35,336.2,0.0,69.5,56.6,0.0
4802,21.6,988.9,1.9,0.1,0.0,1008.6,989.0,22.6,1008.8,1008.6,0.0,2.74,73.5,140.2,0.0,17.6,0.0,15.9,0.7,0.0,80.6,0.0,1002.0,1008.9,0.0,0.0,1.3,1007.3,22.2,1000.9,70.0,20.0,20.6,1008.8,2.68,331.7,0.0,66.6,57.4,0.0
4803,22.0,988.9,0.7,0.6,0.0,1008.6,988.9,22.5,1008.7,1008.6,0.0,3.07,72.1,323.4,0.0,15.2,0.0,69.4,0.8,0.0,76.9,0.0,1002.1,1008.9,0.0,0.0,1.7,1007.3,22.9,1000.9,69.3,20.6,20.7,1008.8,3.03,339.0,0.0,64.6,56.1,0.0
4804,22.4,988.9,1.1,2.5,0.0,1008.6,989.0,22.6,1008.8,1008.5,0.0,3.43,71.5,214.6,0.0,323.3,0.0,5.4,1.2,0.0,74.0,0.0,1002.1,1008.9,0.3,169.7,1.4,1007.2,23.1,1000.9,66.8,21.0,20.9,1008.7,3.4,327.3,0.0,62.9,54.9,0.0
4805,23.3,989.0,1.8,0.9,0.0,1008.5,988.9,23.5,1008.7,1008.6,0.0,3.8,69.5,176.9,0.0,48.0,0.0,77.9,0.7,0.0,68.8,0.0,1002.0,1008.9,0.0,0.0,2.8,1007.3,23.5,1000.9,65.8,21.3,20.9,1008.8,3.79,331.0,0.0,62.1,52.5,0.0
4806,23.5,988.9,1.2,0.1,0.0,1008.5,988.9,24.1,1008.6,1008.5,0.0,4.21,60.9,71.3,0.0,32.1,0.0,98.5,0.7,0.0,65.7,0.0,1002.0,1008.9,0.1,172.9,0.9,1007.3,23.0,1000.9,66.1,21.1,21.5,1008.8,4.19,272.1,0.0,61.1,53.9,0.0
4807,23.7,988.8,0.1,1.0,0.0,1008.5,989.0,23.9,1008.7,1008.3,0.0,4.63,60.0,98.7,0.0,0.0,0.0,15.2,0.5,0.0,69.6,0.0,1002.0,1008.9,0.0,0.0,2.5,1007.3,23.6,1000.9,62.4,21.8,21.7,1008.8,4.58,60.5,0.0,61.3,51.2,0.0
4808,24.3,988.9,0.9,2.1,0.0,1008.5,989.0,23.8,1008.7,1008.3,0.0,5.05,56.3,58.4,0.0,353.8,0.0,45.1,1.5,0.0,63.8,0.0,1002.0,1009.0,0.0,0.0,1.6,1007.3,23.8,1001.0,65.1,22.5,21.7,1008.8,5.04,357.8,0.0,55.5,50.8,0.0
4809,24.0,988.9,1.2,1.6,0.0,1008.6,988.9,24.0,1008.5,1008.3,0.0,5.51,57.3,154.6,0.0,18.2,0.0,104.4,0.5,0.0,61.8,0.0,1002.1,1009.0,0.0,0.0,0.9,1007.3,24.2,1001.0,61.7,22.5,22.4,1008.8,5.5,5.0,0.0,56.5,50.5,0.0
4810,24.6,988.8,0.7,1.9,0.0,1008.5,988.9,24.0,1008.4,1008.3,0.0,5.98,60.1,129.7,0.0,72.6,0.0,53.4,1.8,0.0,58.2,0.0,1002.0,1008.9,0.0,0.0,1.8,1007.3,23.9,1000.9,60.1,22.2,23.3,1008.8,5.99,317.4,0.0,56.9,50.4,0.0
4811,24.5,988.9,1.7,2.9,0.0,1008.5,988.8,24.5,1008.3,1008.4,0.0,6.46,57.9,152.2,0.0,34.4,0.0,38.2,0.8,0.0,59.4,0.0,1002.0,1008.8,0.0,0.0,0.6,1007.2,24.8,1000.9,58.2,22.4,23.6,1008.7,6.49,60.4,0.0,55.4,48.1,0.0
4812,24.6,988.8,1.2,2.9,0.0,1008.4,988.8,25.3,1008.3,1008.2,0.0,6.96,57.8,151.2,0.0,40.5,0.0,358.0,1.2,0.0,57.9,0.0,1001.9,1008.8,0.0,0.0,2.5,1007.1,24.3,1000.8,57.0,23.0,23.6,1008.6,7.01,66.1,0.0,51.2,46.6,0.0
4813,25.3,988.8,1.9,1.4,0.0,1008.5,988.8,25.0,1008.4,1008.1,0.0,7.46,56.3,343.7,0.0,1.3,0.0,55.7,1.2,0.0,52.9,0.0,1002.0,1008.8,0.0,0.0,2.7,1007.2,24.7,1000.8,58.0,23.6,22.7,1008.7,7.54,49.6,0.0,53.2,47.6,0.0
4814,24.9,988.8,0.8,2.4,0.0,1008.3,988.8,24.7,1008.3,1008.1,0.0,7.98,53.9,89.0,0.0,307.5,0.0,110.6,0.6,0.0,51.7,0.0,1001.8,1008.7,0.0,0.0,2.6,1007.1,25.0,1000.8,57.9,23.8,23.5,1008.6,8.09,4.1,0.0,53.9,46.2,0.0
4815,24.3,988.7,1.8,2.9,0.0,1008.3,988.7,25.4,1008.1,1008.0,0.0,8.52,55.3,179.3,0.0,67.3,0.0,251.6,2.8,0.0,52.8,0.0,1001.8,1008.8,0.0,0.0,1.2,1007.1,25.6,1000.8,56.2,23.7,24.1,1008.6,8.64,39.1,0.0,48.0,44.8,0.0
4816,25.9,988.6,0.9,1.7,0.0,1008.2,988.6,25.0,1008.1,1007.9,0.0,9.07,55.7,205.1,0.0,59.8,0.0,331.7,1.6,0.0,50.0,0.0,1001.7,1008.7,0.0,0.0,1.5,1007.1,25.5,1000.7,56.0,23.8,23.1,1008.6,9.22,13.5,0.0,51.3,42.0,0.0
4817,25.9,988.6,0.2,2.0,0.0,1008.2,988.6,25.6,1008.0,1008.0,0.0,9.64,53.1,171.5,0.0,338.9,0.0,39.3,1.1,0.0,46.3,0.0,1001.7,1008.7,1.5,241.2,2.0,1007.2,25.8,1000.7,56.0,24.8,24.0,1008.7,9.8,45.8,0.0,53.7,41.7,0.0
4818,25.9,988.6,1.5,1.7,0.0,1008.1,988.5,25.7,1008.0,1008.0,0.0,10.21,52.7,30.8,0.0,44.3,0.0,153.2,1.9,0.0,44.9,0.0,1001.6,1008.7,1.4,251.0,1.5,1007.1,25.5,1000.7,51.2,24.9,23.4,1008.6,10.39,87.1,0.0,50.4,42.3,0.0
4819,25.9,988.5,1.5,2.3,0.0,1008.0,988.5,25.7,1007.9,1007.8,0.0,10.77,51.9,120.7,0.0,326.4,0.0,340.9,1.9,0.0,46.4,0.0,1001.5,1008.6,0.9,301.8,2.5,1007.1,26.5,1000.6,47.9,25.1,24.2,1008.6,11.0,75.8,0.0,50.5,39.4,0.0
4820,25.6,988.5,3.6,3.3,0.0,1008.1,988.5,26.1,1008.0,1007.9,0.0,11.36,50.1,137.7,0.0,31.9,0.0,278.9,1.5,0.0,46.1,0.0,1001.6,1008.6,1.6,45.2,1.5,1006.9,26.5,1000.6,46.5,24.8,24.9,1008.4,11.61,30.8,0.0,49.3,39.2,0.0
4821,25.7,988.5,1.8,2.6,0.0,1008.0,988.4,26.1,1007.9,1007.8,0.0,11.96,49.8,322.1,0.0,280.7,0.0,336.8,0.7,0.0,44.6,0.0,1001.5,1008.6,2.9,0.0,1.4,1006.9,26.6,1000.6,47.8,24.1,24.9,1008.4,12.23,82.9,0.0,46.3,38.2,0.0
4822,26.6,988.4,2.5,1.0,0.0,1007.9,988.3,26.4,1007.8,1007.8,0.0,12.56,50.2,43.0,0.0,310.4,0.0,348.7,2.0,0.0,45.1,0.0,1001.4,1008.4,1.1,318.2,3.4,1006.8,26.3,1000.5,46.9,24.8,25.0,1008.3,12.86,7.5,0.0,45.9,40.0,0.0
4823,26.4,988.4,2.2,3.0,0.0,1007.8,988.3,26.7,1007.7,1007.7,0.0,13.15,47.2,87.6,0.0,324.3,0.0,44.9,2.2,0.0,45.2,0.0,1001.3,1008.4,2.5,53.3,1.6,1006.8,26.8,1000.5,43.0,25.2,26.1,1008.3,13.5,27.2,0.0,46.2,37.4,0.0
4824,26.6,988.2,1.1,1.8,0.0,1007.7,988.3,26.4,1007.7,1007.5,0.0,13.76,47.3,61.5,0.0,2.8,0.0,338.3,3.3,0.0,43.4,0.0,1001.2,1008.3,1.9,4.0,1.8,1006.7,26.7,1000.4,42.7,25.7,25.7,1008.2,14.14,344.6,0.0,45.7,36.9,0.0
4825,27.9,988.2,1.7,3.3,0.0,1007.6,988.2,26.7,1007.6,1007.5,0.0,14.36,47.2,39.3,0.0,46.7,0.0,277.9,3.5,0.0,43.1,0.0,1001.2,1008.3,1.8,37.8,1.1,1006.7,27.3,1000.4,40.8,25.3,26.2,1008.2,14.78,21.4,0.0,45.3,36.1,0.0
4826,27.4,988.2,2.3,3.1,0.0,1007.6,988.2,27.0,1007.6,1007.5,0.0,14.98,45.3,16.4,0.0,8.4,0.0,347.5,1.2,0.0,41.8,0.0,1001.2,1008.2,2.3,52.5,1.8,1006.7,27.2,1000.3,40.4,25.8,26.5,1008.2,15.43,50.9,0.0,44.8,36.6,0.0
4827,27.2,988.1,3.0,2.9,0.0,1007.5,988.1,26.9,1007.5,1007.4,0.0,15.6,44.2,74.3,0.0,4.1,0.0,59.5,1.5,0.0,39.9,0.0,1001.1,1008.2,1.5,108.7,1.6,1006.7,28.1,1000.3,40.3,25.9,26.0,1008.2,16.08,350.4,0.0,44.5,35.5,0.0
4828,27.9,988.1,3.7,3.5,0.0,1007.5,988.1,27.5,1007.5,1007.4,0.0,16.21,43.9,58.8,0.0,69.9,0.0,1.6,2.4,0.0,39.9,0.0,1001.1,1008.2,2.8,20.2,2.5,1006.7,27.6,1000.3,39.8,25.6,25.9,1008.2,16.73,70.0,0.0,45.0,35.1,0.0
4829,27.9,988.1,0.7,1.4,0.0,1007.6,988.1,27.9,1007.4,1007.3,0.0,16.82,44.3,110.9,0.0,56.8,0.0,80.9,1.8,0.0,40.3,0.0,1001.1,1008.1,3.5,30.9,2.9,1006.6,26.8,1000.2,38.6,26.3,26.7,1008.1,17.37,107.4,0.0,43.9,36.1,0.0
4830,27.8,988.0,2.2,1.6,0.0,1007.4,988.1,28.1,1007.4,1007.2,0.0,17.44,44.8,64.7,0.0,277.2,0.0,50.8,3.9,0.0,39.1,0.0,1001.0,1008.0,1.6,15.9,2.3,1006.6,28.4,1000.1,39.1,26.6,27.2,1008.1,18.02,355.8,0.0,42.0,35.3,0.0
4831,28.0,987.9,3.6,2.7,0.0,1007.3,988.2,28.0,1007.6,1007.2,0.0,18.04,44.2,42.3,0.0,40.0,0.0,54.0,2.8,0.0,39.1,0.0,1000.9,1007.9,1.9,36.9,2.7,1006.5,28.4,1000.0,36.8,26.0,26.3,1008.0,18.67,19.0,0.0,44.2,34.4,0.0
