id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18
18,9.0,988.5,1.7,1.8,0.0,1008.7,989.2,11.7,1009.8,1009.8,0.0,0.0,94.3,0.0,0.0,137.3,0.0,0.0,0.0,0.0,96.9,0.0,1001.8,1008.9,0.0,0.0,0.0,1008.0,11.3,1000.7,84.6,6.0,7.4,1009.4,0.0,149.6,0.0,81.6,73.1,0.0,11.5,8.5,8.5,17.5,17.5,8.0,7.0,8.0,7.5,4.0,5.0,4.0,6.0,8.0,8.0,7.5,6.5,7.5,
19,8.7,988.4,2.6,1.9,0.0,1008.7,989.1,11.6,1009.7,1009.7,0.0,0.0,94.6,199.5,0.0,123.8,0.0,0.0,0.3,0.0,97.3,0.0,1001.8,1008.9,0.0,0.0,0.1,1007.9,11.1,1000.7,86.8,6.0,7.3,1009.3,0.0,139.7,0.0,82.0,73.8,0.0,11.5,8.5,8.5,17.5,17.0,8.0,7.0,8.0,7.5,4.5,5.0,4.0,6.0,8.0,8.0,7.5,6.5,7.5,
20,8.8,988.3,3.0,1.6,0.0,1008.6,989.0,11.8,1009.6,1009.5,0.0,0.0,94.8,163.1,0.0,135.7,0.0,0.0,0.6,0.0,97.8,0.0,1001.7,1008.9,0.0,0.0,0.0,1007.9,11.1,1000.7,86.9,6.1,7.2,1009.3,0.0,145.3,0.0,81.9,73.8,0.0,11.5,8.5,8.0,17.5,17.0,8.0,7.0,8.0,7.0,4.5,4.5,4.0,6.0,8.0,8.0,7.5,6.0,7.5,
21,8.6,988.3,2.3,1.9,0.0,1008.4,989.0,11.9,1009.6,1009.6,0.0,0.0,94.8,205.6,0.0,115.3,0.0,0.0,0.1,0.0,97.9,0.0,1001.5,1008.9,0.0,0.0,0.0,1007.8,11.1,1000.7,86.8,5.9,7.1,1009.2,0.0,135.8,0.0,81.6,74.7,0.0,11.5,8.0,8.0,17.5,17.0,8.0,7.0,8.0,7.0,4.0,4.5,3.5,6.0,8.0,8.0,7.0,6.0,7.5,
22,8.4,988.3,3.0,1.4,0.0,1008.5,989.0,11.9,1009.7,1009.6,0.0,0.0,95.0,0.0,0.0,130.9,0.0,0.0,0.0,0.0,97.9,0.0,1001.6,1008.8,0.0,0.0,0.0,1007.9,11.1,1000.6,89.1,5.7,6.3,1009.3,0.0,143.7,0.0,81.3,75.1,0.0,11.5,8.0,8.0,17.5,17.0,8.0,7.0,8.0,7.0,4.0,4.5,3.5,6.0,8.0,7.5,7.0,6.0,7.0,
23,8.4,988.3,1.6,0.7,0.0,1008.6,989.1,11.9,1009.8,1009.6,0.0,0.0,95.3,18.1,0.0,139.1,0.0,0.0,0.3,0.0,97.9,0.0,1001.7,1008.9,0.0,0.0,0.0,1007.9,11.1,1000.7,90.9,5.7,6.1,1009.3,0.0,149.8,0.0,81.3,75.6,0.0,11.5,8.0,8.0,17.0,17.0,8.0,7.0,8.0,7.0,4.0,4.5,3.5,6.0,7.5,7.5,7.0,6.0,7.0,
24,8.6,988.2,3.0,1.0,0.0,1008.6,989.0,11.9,1009.7,1009.5,0.0,0.0,95.6,0.0,0.0,135.0,0.0,0.0,0.0,0.0,97.9,0.0,1001.7,1008.9,0.0,0.0,0.0,1008.0,11.1,1000.7,91.4,5.5,6.1,1009.4,0.0,147.5,0.0,80.6,75.2,0.0,11.5,8.0,8.0,17.0,16.5,8.0,7.0,8.0,7.0,4.0,4.5,3.5,6.0,7.5,7.5,7.0,6.0,7.0,
25,8.5,988.3,3.1,1.1,0.0,1008.6,989.1,11.9,1009.8,1009.6,0.0,0.0,96.0,319.0,0.0,159.2,0.0,108.1,0.4,0.0,97.9,0.0,1001.7,1009.0,1.1,324.5,0.2,1007.9,11.0,1000.8,91.5,5.8,6.0,1009.3,0.0,164.8,0.0,80.3,76.2,0.0,11.5,7.5,8.0,17.0,16.5,8.0,7.0,8.0,7.0,4.0,4.5,3.5,6.0,7.5,7.5,7.0,6.0,7.0,
26,8.5,988.4,2.4,0.8,0.0,1008.7,989.1,11.9,1009.8,1009.7,0.0,0.0,95.8,307.4,0.0,132.3,0.0,0.0,0.6,0.0,97.9,0.0,1001.8,1008.9,0.0,0.0,0.0,1007.9,10.8,1000.7,91.5,5.5,5.9,1009.3,0.0,158.1,0.0,80.1,76.9,0.0,11.5,7.5,7.5,17.0,16.5,8.0,7.0,7.5,7.0,4.0,4.0,3.0,6.0,7.5,8.0,7.0,6.0,7.5,
27,8.6,988.4,2.3,0.9,0.0,1008.6,989.1,11.9,1009.8,1009.7,0.0,0.0,96.0,281.4,0.0,133.2,0.0,130.4,0.4,0.0,97.9,0.0,1001.7,1008.8,0.2,274.5,0.3,1007.9,11.0,1000.6,92.3,5.6,5.9,1009.3,0.0,200.3,0.0,80.3,76.3,0.0,11.5,7.5,7.5,17.0,16.5,8.0,7.0,7.5,7.0,3.5,4.0,3.0,6.0,7.5,8.0,7.0,6.0,7.5,
28,8.9,988.3,2.8,1.5,0.0,1008.6,989.0,11.9,1009.7,1009.6,0.0,0.0,96.0,279.8,0.0,127.7,0.0,138.5,0.3,0.0,97.9,0.0,1001.7,1008.8,0.0,0.0,0.4,1007.8,11.0,1000.6,92.3,5.6,5.9,1009.2,0.0,172.9,0.0,79.7,76.7,0.0,11.5,7.5,7.5,17.0,16.5,8.0,7.0,7.5,7.0,4.0,4.0,3.0,6.0,7.5,8.0,7.0,6.0,7.0,
29,8.8,988.3,2.2,1.8,0.0,1008.6,989.0,11.9,1009.7,1009.6,0.0,0.0,96.2,214.5,0.0,133.5,0.0,101.5,0.8,0.0,97.8,0.0,1001.7,1008.8,0.0,0.0,0.6,1007.8,10.7,1000.6,92.4,5.6,5.8,1009.2,0.0,143.8,0.0,79.7,78.0,0.0,11.5,7.5,7.5,16.5,16.0,7.5,7.0,7.5,7.0,4.5,4.5,3.0,6.0,7.5,8.0,7.0,6.0,7.0,
30,8.5,988.3,3.0,1.2,0.0,1008.6,988.9,11.9,1009.6,1009.6,0.0,0.0,96.1,139.3,0.0,121.3,0.0,0.0,0.3,0.0,97.7,0.0,1001.7,1008.8,0.0,0.0,0.0,1007.7,10.6,1000.6,92.6,5.4,5.8,1009.1,0.0,142.6,0.0,80.1,79.2,0.0,11.5,7.5,7.5,16.5,16.0,7.5,7.0,7.5,7.0,4.5,4.5,3.0,6.0,7.5,8.0,7.5,6.0,7.0,
31,8.5,988.4,2.3,1.6,0.0,1008.5,988.9,11.8,1009.6,1009.7,0.0,0.0,96.3,123.0,0.0,133.6,0.0,94.5,0.4,0.0,97.8,0.0,1001.6,1008.8,0.8,290.0,0.4,1007.6,10.6,1000.6,92.8,5.6,5.8,1009.0,0.0,139.6,0.0,80.1,79.6,0.0,11.5,7.5,7.5,16.5,16.0,7.5,6.5,7.5,7.0,4.5,4.5,3.5,6.0,8.0,8.0,7.5,6.0,7.5,
32,8.4,988.3,2.1,2.2,0.0,1008.6,988.8,11.8,1009.5,1009.6,0.0,0.0,96.2,131.6,0.0,128.8,0.0,0.0,0.3,0.0,97.9,0.0,1001.7,1008.8,0.0,0.0,0.0,1007.7,10.3,1000.6,92.8,5.6,5.5,1009.1,0.0,142.1,0.0,80.7,79.8,0.0,11.5,7.5,7.5,16.5,16.0,7.5,7.0,7.5,7.0,4.5,4.5,3.5,6.0,8.0,8.0,7.5,6.0,7.5,
33,8.4,988.3,1.6,1.8,0.0,1008.6,988.7,11.9,1009.4,1009.6,0.0,0.0,96.4,232.6,0.0,120.5,0.0,0.0,0.7,0.0,97.9,0.0,1001.7,1008.7,0.8,20.5,0.0,1007.6,10.3,1000.5,93.7,5.4,5.5,1009.0,0.0,140.9,0.0,80.7,80.3,0.0,11.5,7.0,7.0,16.0,16.0,7.5,7.0,7.5,7.0,4.5,4.5,3.5,6.0,8.0,8.0,7.5,6.0,7.5,
34,8.3,988.4,2.9,1.8,0.0,1008.5,988.7,11.9,1009.4,1009.7,0.0,0.0,96.3,199.1,0.0,113.4,0.0,0.0,0.2,0.0,97.9,0.0,1001.6,1008.7,0.5,278.0,0.0,1007.6,10.5,1000.5,93.5,5.3,5.5,1009.0,0.01,142.2,0.0,81.3,80.1,0.0,11.5,7.5,7.0,16.0,16.0,8.0,7.0,8.0,7.0,4.5,4.5,3.5,6.5,8.0,8.0,8.0,6.5,7.5,
35,8.5,988.3,1.6,1.5,0.0,1008.6,988.9,12.1,1009.6,1009.6,0.0,0.01,96.8,259.0,0.0,128.7,0.0,0.0,0.8,0.0,97.9,0.0,1001.7,1008.8,0.6,352.3,0.0,1007.6,10.6,1000.6,93.4,5.6,5.5,1009.0,0.03,152.8,0.0,80.9,80.4,0.0,11.5,7.0,7.0,16.0,16.0,8.0,7.0,8.0,7.5,4.5,4.5,3.5,7.5,8.0,8.5,8.0,6.5,7.5,
36,8.4,988.4,1.9,1.2,0.0,1008.7,988.9,12.1,1009.6,1009.7,0.0,0.05,96.7,136.2,0.0,121.6,0.0,322.4,0.3,0.0,97.9,0.0,1001.8,1008.8,0.9,291.8,0.3,1007.7,10.8,1000.6,93.3,5.7,6.0,1009.1,0.06,153.2,0.0,80.8,79.9,0.0,11.5,7.5,7.5,16.0,16.0,8.5,7.5,8.0,7.5,4.5,4.5,3.5,9.0,8.0,8.5,8.0,7.0,7.5,
37,8.8,988.6,2.7,1.6,0.0,1008.7,989.0,12.2,1009.7,1009.9,0.0,0.09,96.7,32.1,0.0,119.4,0.0,0.0,0.2,0.0,97.9,0.0,1001.8,1008.8,1.0,278.5,0.0,1007.7,11.0,1000.6,91.4,5.8,6.4,1009.1,0.11,157.7,0.0,80.3,79.4,0.0,11.5,7.5,7.5,16.0,15.5,9.5,7.5,8.5,8.0,5.0,4.5,3.5,11.0,8.5,8.5,8.0,7.5,8.0,
38,9.2,988.5,3.0,1.3,0.0,1008.6,989.0,12.4,1009.6,1009.8,0.0,0.15,96.8,0.0,0.0,114.1,0.0,218.2,0.0,0.0,97.9,0.0,1001.7,1008.8,0.4,283.2,0.6,1007.9,11.2,1000.6,89.6,5.9,6.8,1009.3,0.18,166.0,0.0,79.4,78.8,0.0,11.5,7.5,7.5,16.0,15.5,11.0,8.0,9.5,8.5,5.0,4.5,4.0,13.5,8.5,8.5,8.5,8.0,8.0,
39,9.8,988.5,3.7,1.6,0.0,1008.6,989.0,12.6,1009.5,1009.7,0.0,0.23,96.8,232.6,0.0,114.7,0.0,166.8,0.2,0.0,97.6,0.0,1001.7,1008.9,0.2,136.6,0.6,1008.0,11.3,1000.7,87.0,6.1,7.6,1009.4,0.27,150.1,0.0,78.9,77.8,0.0,12.0,7.5,8.0,16.0,16.0,12.0,8.5,10.5,9.0,5.5,5.0,4.0,16.0,9.0,8.5,8.5,10.0,8.0,
40,10.6,988.4,4.4,2.0,0.0,1008.5,989.0,12.9,1009.5,1009.6,0.0,0.33,96.5,315.7,0.0,125.1,0.0,55.2,0.5,0.0,93.0,0.0,1001.7,1008.8,0.0,0.0,0.7,1007.9,11.6,1000.6,83.5,6.7,8.3,1009.3,0.38,155.0,0.0,78.2,77.1,0.0,12.0,8.0,8.0,16.0,16.0,13.0,10.0,13.0,9.5,5.5,5.0,4.5,18.5,9.0,9.0,8.5,12.5,8.5,
41,11.3,988.4,3.7,1.7,0.0,1008.4,989.0,13.1,1009.4,1009.5,0.0,0.46,94.7,0.0,0.0,120.5,0.0,137.7,0.0,0.0,87.2,0.0,1001.6,1008.8,1.1,358.0,1.5,1007.9,12.0,1000.6,81.4,7.5,9.0,1009.3,0.51,155.2,0.0,76.6,76.9,0.0,12.0,8.5,8.5,16.0,16.0,14.5,11.0,14.5,10.5,6.0,5.5,4.5,21.0,9.5,9.5,9.0,14.5,8.5,
42,11.6,988.3,3.8,1.3,0.0,1008.3,988.9,13.4,1009.3,1009.3,0.0,0.6,88.7,316.8,0.0,119.3,0.0,140.6,0.4,0.0,83.8,0.0,1001.5,1008.6,0.5,63.1,2.6,1007.7,12.3,1000.4,77.6,8.2,9.8,1009.1,0.66,163.5,0.0,75.8,75.6,0.0,12.5,9.0,9.0,16.0,16.0,16.0,11.5,17.0,11.0,6.5,6.0,5.0,23.0,10.0,10.0,9.5,16.0,9.0,
43,11.9,988.3,3.7,1.9,0.0,1008.3,988.9,13.5,1009.2,1009.3,0.0,0.76,83.2,328.8,0.0,122.7,0.0,137.3,0.5,0.0,82.3,0.0,1001.5,1008.6,0.9,36.8,2.5,1007.7,12.9,1000.4,75.5,8.6,10.5,1009.1,0.84,170.8,0.0,73.4,72.9,0.0,12.5,9.5,9.5,16.0,16.0,17.0,13.0,17.5,12.0,7.5,6.0,5.5,24.5,10.5,10.5,10.0,17.0,9.5,
44,12.2,988.2,3.7,1.2,0.0,1008.3,988.8,13.7,1009.1,1009.1,0.0,0.95,80.7,263.8,0.0,138.0,0.0,130.8,0.4,0.0,82.5,0.0,1001.5,1008.6,1.2,95.9,1.7,1007.7,13.3,1000.4,74.0,9.5,11.0,1009.1,1.04,201.8,0.0,72.5,71.4,0.0,13.0,10.0,10.0,16.5,16.0,18.0,18.0,18.0,13.0,8.5,7.0,7.0,23.5,11.0,11.0,10.5,18.0,10.0,
45,12.6,988.2,4.1,1.6,0.0,1008.2,988.8,14.0,1009.0,1009.1,0.0,1.16,80.9,327.8,0.0,130.4,0.0,133.6,0.5,0.0,80.2,0.0,1001.4,1008.6,1.4,70.1,2.8,1007.7,13.6,1000.5,69.9,10.2,12.0,1009.1,1.26,168.8,0.0,71.3,71.6,0.0,13.0,11.0,11.0,16.5,16.0,19.0,22.5,19.0,14.0,9.0,7.5,8.0,24.5,11.5,11.5,11.5,18.0,10.5,
46,13.0,988.2,3.0,1.5,0.0,1008.2,988.7,14.2,1008.8,1009.1,0.0,1.39,77.9,359.1,0.0,122.9,0.0,133.7,0.5,0.0,78.4,0.0,1001.4,1008.6,1.1,59.8,1.5,1007.7,14.1,1000.5,69.5,10.8,12.5,1009.1,1.5,258.6,0.0,70.5,70.1,0.0,13.5,11.5,11.5,16.5,16.0,19.0,26.0,20.0,15.0,10.0,8.0,9.5,23.5,12.5,12.0,12.0,16.5,11.0,
47,13.4,988.1,3.8,1.9,0.0,1008.1,988.7,14.6,1008.7,1008.9,0.0,1.65,77.9,224.0,0.0,125.6,0.0,147.5,0.4,0.0,76.9,0.0,1001.3,1008.6,2.0,82.2,2.0,1007.7,14.3,1000.5,64.9,11.0,13.7,1009.1,1.77,173.5,0.0,70.0,68.6,0.0,13.5,12.5,12.5,16.5,16.0,19.5,25.0,20.5,15.5,11.0,8.5,10.5,23.0,13.5,12.5,13.0,18.0,12.0,
48,13.8,988.2,4.4,2.3,0.0,1008.0,988.6,14.9,1008.5,1009.0,0.0,1.92,73.8,344.3,0.0,126.6,0.0,133.2,0.5,0.0,76.3,0.0,1001.3,1008.8,1.2,71.2,3.1,1007.6,14.7,1000.6,60.9,11.8,14.5,1009.0,2.06,234.6,0.0,68.3,67.5,0.0,14.0,13.0,13.0,16.5,16.5,20.0,26.5,25.5,15.5,11.5,9.0,11.5,23.5,14.0,13.5,14.0,19.0,13.0,
49,14.3,988.1,4.4,2.4,0.0,1008.2,988.6,15.1,1008.6,1008.8,0.0,2.23,73.6,1.9,0.0,125.6,0.0,140.7,1.0,0.0,73.8,0.0,1001.4,1008.6,2.1,119.0,2.8,1007.5,15.2,1000.5,55.0,12.5,15.2,1008.9,2.38,226.0,0.0,67.3,66.8,0.0,14.0,13.5,13.5,17.0,16.5,20.5,28.0,32.0,16.0,12.5,9.5,13.0,24.5,14.5,14.0,14.5,19.5,13.5,
50,14.8,988.1,6.7,1.4,0.0,1008.2,988.6,15.4,1008.5,1008.7,0.0,2.54,67.1,35.1,0.0,121.2,0.0,136.6,1.1,0.0,73.0,0.0,1001.4,1008.5,2.1,87.2,3.0,1007.4,15.3,1000.4,51.8,13.4,15.8,1008.8,2.72,249.5,0.0,66.1,66.0,0.0,14.5,14.0,14.5,17.0,16.5,20.5,25.5,36.5,16.5,13.0,10.0,14.5,25.5,15.0,14.5,15.0,20.5,15.0,
51,15.0,988.0,5.6,1.8,0.0,1008.0,988.6,15.6,1008.5,1008.5,0.0,2.88,64.7,10.0,0.0,120.7,0.0,130.4,1.2,0.0,71.5,0.0,1001.3,1008.5,0.0,0.0,3.0,1007.4,15.4,1000.4,49.8,14.3,15.9,1008.8,3.08,223.7,0.0,64.9,65.2,0.0,14.5,15.0,15.5,17.0,17.0,21.0,24.0,38.5,16.5,14.5,11.5,16.5,26.0,15.5,14.5,15.5,20.5,18.0,
52,15.2,987.9,5.3,3.7,0.0,1007.9,988.5,15.9,1008.3,1008.4,0.0,3.24,61.9,171.8,0.0,118.9,0.0,164.2,0.4,0.0,71.2,0.0,1001.2,1008.3,3.6,215.0,2.4,1007.3,16.1,1000.2,43.8,14.4,16.5,1008.7,3.45,176.1,0.0,64.7,63.0,0.0,15.0,15.5,16.5,17.0,17.0,21.0,22.5,39.5,17.0,17.0,14.0,17.5,26.0,15.5,15.0,16.5,21.0,18.5,
53,16.0,987.9,4.0,2.8,0.0,1007.8,988.4,16.3,1008.1,1008.4,0.0,3.61,60.2,7.5,0.0,131.7,0.0,185.9,1.5,0.0,68.2,0.0,1001.1,1008.2,2.0,229.7,2.2,1007.2,16.2,1000.1,42.3,15.1,17.3,1008.6,3.85,251.6,0.0,63.9,60.8,0.0,15.0,16.5,17.5,17.5,17.0,21.5,24.0,41.0,17.5,19.0,16.0,19.0,27.0,16.0,15.5,17.0,21.0,23.5,
54,16.6,987.8,5.4,1.7,0.0,1007.7,988.4,16.4,1008.1,1008.3,0.0,4.01,61.0,253.0,0.0,124.5,0.0,185.0,0.8,0.0,66.7,0.0,1001.0,1008.1,2.2,235.7,1.4,1007.1,16.8,1000.0,41.4,15.1,17.6,1008.5,4.27,178.5,0.0,62.7,59.5,0.0,15.5,17.0,18.0,17.5,17.5,22.0,27.5,42.0,17.5,20.5,17.5,20.0,28.0,16.5,16.0,19.5,21.5,26.0,
